id	path	start	end	kind	class	flags	material	assessment	text
677	semantics/methods.k	83	83	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule flushTok(ACC:ValSeq, .IntSeq) => ACC
678	semantics/methods.k	84	84	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule flushTok(ACC:ValSeq, iCons(C:Int, T:IntSeq)) => valSeqConcat(ACC, vCons(str(iCons(C, T)), .ValSeq))
679	semantics/methods.k	85	85	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isWSC(Int) [function, total]
680	semantics/methods.k	86	88	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isWSC(C:Int) => C ==Int 32 orBool C ==Int 9 orBool C ==Int 10 orBool C ==Int 13
681	semantics/methods.k	89	93	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(str(CS:IntSeq), "split")), (kwV("sep", str(S:IntSeq)), .Vals)) => #applyK(toCall(boundMethodV(str(CS), "split")), (str(S), .Vals)) ... </k> [priority(39)]
682	semantics/methods.k	94	96	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(str(CS:IntSeq), "split")), (str(iCons(SEP:Int, .IntSeq)), .Vals)) => #alloc(list(splitSep(CS, SEP, .IntSeq))) ... </k> [priority(40)]
683	semantics/methods.k	97	97	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= splitSep(IntSeq, Int, IntSeq) [function]
684	semantics/methods.k	98	98	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitSep(.IntSeq, _SEP:Int, CUR:IntSeq) => vCons(str(CUR), .ValSeq)
685	semantics/methods.k	99	100	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitSep(iCons(C:Int, R:IntSeq), SEP:Int, CUR:IntSeq) => vCons(str(CUR), splitSep(R, SEP, .IntSeq)) requires C ==Int SEP
686	semantics/methods.k	101	103	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitSep(iCons(C:Int, R:IntSeq), SEP:Int, CUR:IntSeq) => splitSep(R, SEP, seqConcat(CUR, iCons(C, .IntSeq))) requires notBool (C ==Int SEP)
687	semantics/methods.k	104	105	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "replace", str(iCons(A:Int, .IntSeq)), str(iCons(B:Int, .IntSeq)), .Vals) => str(replaceC(CS, A, B))
688	semantics/methods.k	106	106	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= replaceC(IntSeq, Int, Int) [function, total]
689	semantics/methods.k	107	107	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule replaceC(.IntSeq, _:Int, _:Int) => .IntSeq
690	semantics/methods.k	108	108	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule replaceC(iCons(C:Int, R:IntSeq), A:Int, B:Int) => iCons(B, replaceC(R, A, B)) requires C ==Int A
691	semantics/methods.k	109	111	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule replaceC(iCons(C:Int, R:IntSeq), A:Int, B:Int) => iCons(C, replaceC(R, A, B)) requires notBool (C ==Int A)
692	semantics/methods.k	112	112	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isUpperC(Int) [function, total]
693	semantics/methods.k	113	114	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isUpperC(C:Int) => C >=Int 65 andBool C <=Int 90
694	semantics/methods.k	115	115	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isLowerC(Int) [function, total]
695	semantics/methods.k	116	117	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isLowerC(C:Int) => C >=Int 97 andBool C <=Int 122
696	semantics/methods.k	118	118	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isAlphaC(Int) [function, total]
697	semantics/methods.k	119	120	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isAlphaC(C:Int) => isUpperC(C) orBool isLowerC(C)
698	semantics/methods.k	121	121	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isDigitC(Int) [function, total]
699	semantics/methods.k	122	123	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isDigitC(C:Int) => C >=Int 48 andBool C <=Int 57
700	semantics/methods.k	124	124	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= hasUpper(IntSeq) [function, total]
701	semantics/methods.k	125	125	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasUpper(.IntSeq) => false
702	semantics/methods.k	126	127	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasUpper(iCons(C:Int, S:IntSeq)) => isUpperC(C) orBool hasUpper(S)
703	semantics/methods.k	128	128	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= hasLower(IntSeq) [function, total]
704	semantics/methods.k	129	129	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasLower(.IntSeq) => false
705	semantics/methods.k	130	131	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasLower(iCons(C:Int, S:IntSeq)) => isLowerC(C) orBool hasLower(S)
706	semantics/methods.k	132	132	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= allAlpha(IntSeq) [function, total]
707	semantics/methods.k	133	133	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule allAlpha(.IntSeq) => true
708	semantics/methods.k	134	135	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule allAlpha(iCons(C:Int, S:IntSeq)) => isAlphaC(C) andBool allAlpha(S)
709	semantics/methods.k	136	136	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= allDigit(IntSeq) [function, total]
710	semantics/methods.k	137	137	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule allDigit(.IntSeq) => true
711	semantics/methods.k	138	139	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule allDigit(iCons(C:Int, S:IntSeq)) => isDigitC(C) andBool allDigit(S)
712	semantics/methods.k	140	141	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= lowerC(Int) [function, total]
713	semantics/methods.k	142	142	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule lowerC(C:Int) => C +Int 32 requires isUpperC(C)
714	semantics/methods.k	143	144	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule lowerC(C:Int) => C [owise]
715	semantics/methods.k	145	145	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= upperC(Int) [function, total]
716	semantics/methods.k	146	146	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule upperC(C:Int) => C -Int 32 requires isLowerC(C)
717	semantics/methods.k	147	148	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule upperC(C:Int) => C [owise]
718	semantics/methods.k	149	149	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= swapC(Int) [function, total]
719	semantics/methods.k	150	150	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule swapC(C:Int) => C +Int 32 requires isUpperC(C)
720	semantics/methods.k	151	151	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule swapC(C:Int) => C -Int 32 requires isLowerC(C)
721	semantics/methods.k	152	153	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule swapC(C:Int) => C [owise]
722	semantics/methods.k	154	154	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= mapLower(IntSeq) [function, total]
723	semantics/methods.k	155	155	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapLower(.IntSeq) => .IntSeq
724	semantics/methods.k	156	157	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapLower(iCons(C:Int, S:IntSeq)) => iCons(lowerC(C), mapLower(S))
725	semantics/methods.k	158	158	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= mapUpper(IntSeq) [function, total]
726	semantics/methods.k	159	159	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapUpper(.IntSeq) => .IntSeq
727	semantics/methods.k	160	161	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapUpper(iCons(C:Int, S:IntSeq)) => iCons(upperC(C), mapUpper(S))
728	semantics/methods.k	162	162	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= mapSwap(IntSeq) [function, total]
729	semantics/methods.k	163	163	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapSwap(.IntSeq) => .IntSeq
730	semantics/methods.k	164	165	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapSwap(iCons(C:Int, S:IntSeq)) => iCons(swapC(C), mapSwap(S))
731	semantics/methods.k	166	166	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= startsWith(IntSeq, IntSeq) [function, total]
732	semantics/methods.k	167	167	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule startsWith(.IntSeq, _:IntSeq) => true
733	semantics/methods.k	168	168	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule startsWith(iCons(_:Int, _:IntSeq), .IntSeq) => false
734	semantics/methods.k	169	169	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule startsWith(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => A ==Int B andBool startsWith(As, Bs)
735	semantics/operators.k	10	11	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> UnaryOp(OP:String, V:Val) => applyUn(OP, V) ... </k>
736	semantics/operators.k	12	14	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BinOp(OP:String, L:Val, R:Val) => applyBin(OP, L, R) ... </k>
737	semantics/operators.k	15	15	context	evaluation-context		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	context Compare(HOLE, _)
738	semantics/operators.k	16	16	context	evaluation-context		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	context Compare(_:Val, CmpOp(_, HOLE))
739	semantics/operators.k	17	18	rule	operational	owise	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Compare(LV:Val, CmpOp(OP:String, RV:Val)) => applyCmp(OP, LV, RV) ... </k> [owise]
740	semantics/operators.k	19	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("is", V:Val, noneV) => V ==K noneV
741	semantics/operators.k	20	24	rule	equational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("is not", V:Val, noneV) => notBool (V ==K noneV)
742	semantics/operators.k	25	27	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BinOp(OP:String, ref(H:Int), R:Expr) => BinOp(OP, V, R) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
743	semantics/operators.k	28	33	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BinOp(OP:String, L:Val, ref(H:Int)) => BinOp(OP, L, V) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool isRefV(L) [priority(40)]
744	semantics/operators.k	34	37	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(ref(H:Int), CmpOp(OP:String, R:Expr)) => Compare(V, CmpOp(OP, R)) ... </k> <heap> ... H |-> V:Val ... </heap> requires OP =/=String "in" andBool OP =/=String "not in" [priority(40)]
745	semantics/operators.k	38	43	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(L:Val, CmpOp(OP:String, ref(H:Int))) => Compare(L, CmpOp(OP, V)) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool isRefV(L) orBool OP ==String "in" orBool OP ==String "not in" [priority(40)]
746	semantics/operators.k	44	46	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> UnaryOp(OP:String, ref(H:Int)) => UnaryOp(OP, V) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
747	semantics/range.k	9	9	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= inRange(Int, Int, Int) [function, total]
748	semantics/range.k	10	11	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule inRange(I:Int, HI:Int, ST:Int) => (ST >Int 0 andBool I <Int HI) orBool (ST <Int 0 andBool I >Int HI)
749	semantics/range.k	12	12	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= rangeLen(Int, Int, Int) [function]
750	semantics/range.k	13	14	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule rangeLen(LO:Int, HI:Int, ST:Int) => (HI -Int LO +Int ST -Int 1) /Int ST requires ST >Int 0 andBool HI >Int LO
751	semantics/range.k	15	16	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule rangeLen(LO:Int, HI:Int, ST:Int) => (LO -Int HI -Int ST -Int 1) /Int (0 -Int ST) requires ST <Int 0 andBool HI <Int LO
752	semantics/range.k	17	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule rangeLen(LO:Int, HI:Int, ST:Int) => 0 requires (ST >Int 0 andBool HI <=Int LO) orBool (ST <Int 0 andBool HI >=Int LO)
753	semantics/range.k	20	22	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(rangeObj(I:Int, HI:Int, ST:Int)) => #iterYield(I, rangeObj(I +Int ST, HI, ST)) ... </k> requires inRange(I, HI, ST)
754	semantics/range.k	23	24	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(rangeObj(I:Int, HI:Int, ST:Int)) => #iterDone ... </k> requires notBool inRange(I, HI, ST)
755	semantics/set.k	8	10	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= setV(IntSeq)
756	semantics/set.k	11	11	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= codeIn(Int, IntSeq) [function, total]
757	semantics/set.k	12	12	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule codeIn(_:Int, .IntSeq) => false
758	semantics/set.k	13	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule codeIn(C:Int, iCons(H:Int, T:IntSeq)) => C ==Int H orBool codeIn(C, T)
759	semantics/set.k	16	17	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= dedupCodes(IntSeq) [function, total] | dedupFrom(IntSeq, IntSeq) [function, total]
760	semantics/set.k	18	18	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dedupCodes(CS:IntSeq) => dedupFrom(CS, .IntSeq)
761	semantics/set.k	19	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dedupFrom(.IntSeq, ACC:IntSeq) => ACC
762	semantics/set.k	20	21	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dedupFrom(iCons(C:Int, S:IntSeq), ACC:IntSeq) => dedupFrom(S, ACC) requires codeIn(C, ACC)
763	semantics/set.k	22	24	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dedupFrom(iCons(C:Int, S:IntSeq), ACC:IntSeq) => dedupFrom(S, snocCode(ACC, C)) requires notBool codeIn(C, ACC)
764	semantics/set.k	25	25	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= snocCode(IntSeq, Int) [function, total]
765	semantics/set.k	26	26	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule snocCode(.IntSeq, C:Int) => iCons(C, .IntSeq)
766	semantics/set.k	27	30	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule snocCode(iCons(H:Int, T:IntSeq), C:Int) => iCons(H, snocCode(T, C))
767	semantics/set.k	31	31	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= subsetCodes(IntSeq, IntSeq) [function, total]
768	semantics/set.k	32	32	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule subsetCodes(.IntSeq, _:IntSeq) => true
769	semantics/set.k	33	34	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule subsetCodes(iCons(C:Int, S:IntSeq), B:IntSeq) => codeIn(C, B) andBool subsetCodes(S, B)
770	semantics/set.k	35	35	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= sameSet(IntSeq, IntSeq) [function, total]
771	semantics/set.k	36	38	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule sameSet(A:IntSeq, B:IntSeq) => subsetCodes(A, B) andBool subsetCodes(B, A)
772	semantics/set.k	39	39	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", setV(A:IntSeq), setV(B:IntSeq)) => sameSet(A, B)
773	semantics/sort.k	18	18	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax ValSeq ::= sortVS(ValSeq) [function, total, symbol(sortVS), no-evaluators]
774	semantics/sort.k	19	19	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= insVS(Int, ValSeq) [function]
775	semantics/sort.k	20	20	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule sortVS(.ValSeq) => .ValSeq [concrete]
776	semantics/sort.k	21	21	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule sortVS(vCons(X:Int, R:ValSeq)) => insVS(X, sortVS(R)) [concrete]
777	semantics/sort.k	22	22	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVS(X:Int, .ValSeq) => vCons(X, .ValSeq) [concrete]
778	semantics/sort.k	23	23	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVS(X:Int, vCons(Y:Int, R:ValSeq)) => vCons(X, vCons(Y, R)) requires X <=Int Y [concrete]
779	semantics/sort.k	24	25	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVS(X:Int, vCons(Y:Int, R:ValSeq)) => vCons(Y, insVS(X, R)) requires X >Int Y [concrete]
780	semantics/sort.k	26	26	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= insVSs(IntSeq, ValSeq) [function]
781	semantics/sort.k	27	27	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule sortVS(vCons(str(CS:IntSeq), R:ValSeq)) => insVSs(CS, sortVS(R)) [concrete]
782	semantics/sort.k	28	28	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVSs(A:IntSeq, .ValSeq) => vCons(str(A), .ValSeq) [concrete]
783	semantics/sort.k	29	30	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVSs(A:IntSeq, vCons(str(B:IntSeq), R:ValSeq)) => vCons(str(A), vCons(str(B), R)) requires strLt(A, B) orBool A ==K B [concrete]
784	semantics/sort.k	31	35	rule	equational	concrete,owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insVSs(A:IntSeq, vCons(str(B:IntSeq), R:ValSeq)) => vCons(str(B), insVSs(A, R)) requires notBool (strLt(A, B) orBool A ==K B) [concrete]
785	semantics/sort.k	36	39	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), .Vals)) => #alloc(list(sortVS(VS))) ... </k>
786	semantics/sort.k	40	48	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(ref(H:Int), "sort")), .Vals) => noneV ... </k> <heap> ... H |-> list(VS:ValSeq => sortVS(VS)) ... </heap> [priority(40)]
787	semantics/sort.k	49	50	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax ValSeq ::= sortKeyVS(ValSeq, Val) [function, total, symbol(sortKeyVS), no-evaluators]
788	semantics/sort.k	51	52	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= revVS(ValSeq) [function, total] | revVSAcc(ValSeq, ValSeq) [function, total]
789	semantics/sort.k	53	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revVS(S:ValSeq) => revVSAcc(S, .ValSeq)
790	semantics/sort.k	54	54	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revVSAcc(.ValSeq, A:ValSeq) => A
791	semantics/sort.k	55	56	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revVSAcc(vCons(V:Val, R:ValSeq), A:ValSeq) => revVSAcc(R, vCons(V, A))
792	semantics/sort.k	57	57	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= condRev(ValSeq, Bool) [function, total]
793	semantics/sort.k	58	58	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule condRev(S:ValSeq, false) => S
794	semantics/sort.k	59	60	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule condRev(S:ValSeq, true) => revVS(S)
795	semantics/sort.k	61	62	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), kwV("key", KV:Val), .Vals)) => #alloc(list(sortKeyVS(VS, KV))) ... </k>
796	semantics/sort.k	63	64	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), kwV("key", KV:Val), kwV("reverse", RB:Bool), .Vals)) => #alloc(list(condRev(sortKeyVS(VS, KV), RB))) ... </k>
797	semantics/sort.k	65	71	rule	operational	total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), kwV("reverse", RB:Bool), .Vals)) => #alloc(list(condRev(sortVS(VS), RB))) ... </k>
798	semantics/str.k	8	8	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(str(.IntSeq)) => #iterDone ... </k>
799	semantics/str.k	9	12	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(str(iCons(C:Int, R:IntSeq))) => #iterYield(str(iCons(C, .IntSeq)), str(R)) ... </k>
800	semantics/str.k	13	13	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= strToCodes(String) [function]
801	semantics/str.k	14	14	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Str(S:String) => str(strToCodes(S)) ... </k>
802	semantics/str.k	15	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strToCodes("") => .IntSeq
803	semantics/str.k	16	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strToCodes(S:String) => iCons(ordChar(substrString(S, 0, 1)), strToCodes(substrString(S, 1, lengthString(S)))) requires S =/=String "" andBool ordChar(substrString(S, 0, 1)) <Int 128
804	semantics/str.k	20	20	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= seqConcat(IntSeq, IntSeq) [function, total]
805	semantics/str.k	21	21	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqConcat(.IntSeq, T:IntSeq) => T
806	semantics/str.k	22	23	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqConcat(iCons(I:Int, S:IntSeq), T:IntSeq) => iCons(I, seqConcat(S, T))
807	semantics/str.k	24	24	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", str(A:IntSeq), str(B:IntSeq)) => str(seqConcat(A, B))
808	semantics/str.k	25	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", str(A:IntSeq), str(B:IntSeq)) => A ==K B
809	semantics/str.k	26	28	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", str(A:IntSeq), str(B:IntSeq)) => notBool (A ==K B)
810	semantics/str.k	29	29	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("in", str(P:IntSeq), str(X:IntSeq)) => strContains(P, X)
811	semantics/str.k	30	31	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("not in", str(P:IntSeq), str(X:IntSeq)) => notBool strContains(P, X)
812	semantics/str.k	32	32	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= strPrefix(IntSeq, IntSeq) [function, total]
813	semantics/str.k	33	33	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strPrefix(.IntSeq, _:IntSeq) => true
814	semantics/str.k	34	34	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strPrefix(iCons(_:Int, _:IntSeq), .IntSeq) => false
