index	category	python_repr
7547	all-two-digit-month-day	'37-63-2000'
7548	all-two-digit-month-day	'37-64-0000'
7549	all-two-digit-month-day	'37-64-2000'
7550	all-two-digit-month-day	'37-65-0000'
7551	all-two-digit-month-day	'37-65-2000'
7552	all-two-digit-month-day	'37-66-0000'
7553	all-two-digit-month-day	'37-66-2000'
7554	all-two-digit-month-day	'37-67-0000'
7555	all-two-digit-month-day	'37-67-2000'
7556	all-two-digit-month-day	'37-68-0000'
7557	all-two-digit-month-day	'37-68-2000'
7558	all-two-digit-month-day	'37-69-0000'
7559	all-two-digit-month-day	'37-69-2000'
7560	all-two-digit-month-day	'37-70-0000'
7561	all-two-digit-month-day	'37-70-2000'
7562	all-two-digit-month-day	'37-71-0000'
7563	all-two-digit-month-day	'37-71-2000'
7564	all-two-digit-month-day	'37-72-0000'
7565	all-two-digit-month-day	'37-72-2000'
7566	all-two-digit-month-day	'37-73-0000'
7567	all-two-digit-month-day	'37-73-2000'
7568	all-two-digit-month-day	'37-74-0000'
7569	all-two-digit-month-day	'37-74-2000'
7570	all-two-digit-month-day	'37-75-0000'
7571	all-two-digit-month-day	'37-75-2000'
7572	all-two-digit-month-day	'37-76-0000'
7573	all-two-digit-month-day	'37-76-2000'
7574	all-two-digit-month-day	'37-77-0000'
7575	all-two-digit-month-day	'37-77-2000'
7576	all-two-digit-month-day	'37-78-0000'
7577	all-two-digit-month-day	'37-78-2000'
7578	all-two-digit-month-day	'37-79-0000'
7579	all-two-digit-month-day	'37-79-2000'
7580	all-two-digit-month-day	'37-80-0000'
7581	all-two-digit-month-day	'37-80-2000'
7582	all-two-digit-month-day	'37-81-0000'
7583	all-two-digit-month-day	'37-81-2000'
7584	all-two-digit-month-day	'37-82-0000'
7585	all-two-digit-month-day	'37-82-2000'
7586	all-two-digit-month-day	'37-83-0000'
7587	all-two-digit-month-day	'37-83-2000'
7588	all-two-digit-month-day	'37-84-0000'
7589	all-two-digit-month-day	'37-84-2000'
7590	all-two-digit-month-day	'37-85-0000'
7591	all-two-digit-month-day	'37-85-2000'
7592	all-two-digit-month-day	'37-86-0000'
7593	all-two-digit-month-day	'37-86-2000'
7594	all-two-digit-month-day	'37-87-0000'
7595	all-two-digit-month-day	'37-87-2000'
7596	all-two-digit-month-day	'37-88-0000'
7597	all-two-digit-month-day	'37-88-2000'
7598	all-two-digit-month-day	'37-89-0000'
7599	all-two-digit-month-day	'37-89-2000'
7600	all-two-digit-month-day	'37-90-0000'
7601	all-two-digit-month-day	'37-90-2000'
7602	all-two-digit-month-day	'37-91-0000'
7603	all-two-digit-month-day	'37-91-2000'
7604	all-two-digit-month-day	'37-92-0000'
7605	all-two-digit-month-day	'37-92-2000'
7606	all-two-digit-month-day	'37-93-0000'
7607	all-two-digit-month-day	'37-93-2000'
7608	all-two-digit-month-day	'37-94-0000'
7609	all-two-digit-month-day	'37-94-2000'
7610	all-two-digit-month-day	'37-95-0000'
7611	all-two-digit-month-day	'37-95-2000'
7612	all-two-digit-month-day	'37-96-0000'
7613	all-two-digit-month-day	'37-96-2000'
7614	all-two-digit-month-day	'37-97-0000'
7615	all-two-digit-month-day	'37-97-2000'
7616	all-two-digit-month-day	'37-98-0000'
7617	all-two-digit-month-day	'37-98-2000'
7618	all-two-digit-month-day	'37-99-0000'
7619	all-two-digit-month-day	'37-99-2000'
7620	all-two-digit-month-day	'38-00-0000'
7621	all-two-digit-month-day	'38-00-2000'
7622	all-two-digit-month-day	'38-01-0000'
7623	all-two-digit-month-day	'38-01-2000'
7624	all-two-digit-month-day	'38-02-0000'
7625	all-two-digit-month-day	'38-02-2000'
7626	all-two-digit-month-day	'38-03-0000'
7627	all-two-digit-month-day	'38-03-2000'
7628	all-two-digit-month-day	'38-04-0000'
7629	all-two-digit-month-day	'38-04-2000'
7630	all-two-digit-month-day	'38-05-0000'
7631	all-two-digit-month-day	'38-05-2000'
7632	all-two-digit-month-day	'38-06-0000'
7633	all-two-digit-month-day	'38-06-2000'
7634	all-two-digit-month-day	'38-07-0000'
7635	all-two-digit-month-day	'38-07-2000'
7636	all-two-digit-month-day	'38-08-0000'
7637	all-two-digit-month-day	'38-08-2000'
7638	all-two-digit-month-day	'38-09-0000'
7639	all-two-digit-month-day	'38-09-2000'
7640	all-two-digit-month-day	'38-10-0000'
7641	all-two-digit-month-day	'38-10-2000'
7642	all-two-digit-month-day	'38-11-0000'
7643	all-two-digit-month-day	'38-11-2000'
7644	all-two-digit-month-day	'38-12-0000'
7645	all-two-digit-month-day	'38-12-2000'
7646	all-two-digit-month-day	'38-13-0000'
7647	all-two-digit-month-day	'38-13-2000'
7648	all-two-digit-month-day	'38-14-0000'
7649	all-two-digit-month-day	'38-14-2000'
7650	all-two-digit-month-day	'38-15-0000'
7651	all-two-digit-month-day	'38-15-2000'
7652	all-two-digit-month-day	'38-16-0000'
7653	all-two-digit-month-day	'38-16-2000'
7654	all-two-digit-month-day	'38-17-0000'
7655	all-two-digit-month-day	'38-17-2000'
7656	all-two-digit-month-day	'38-18-0000'
7657	all-two-digit-month-day	'38-18-2000'
7658	all-two-digit-month-day	'38-19-0000'
7659	all-two-digit-month-day	'38-19-2000'
7660	all-two-digit-month-day	'38-20-0000'
7661	all-two-digit-month-day	'38-20-2000'
7662	all-two-digit-month-day	'38-21-0000'
7663	all-two-digit-month-day	'38-21-2000'
7664	all-two-digit-month-day	'38-22-0000'
7665	all-two-digit-month-day	'38-22-2000'
7666	all-two-digit-month-day	'38-23-0000'
7667	all-two-digit-month-day	'38-23-2000'
7668	all-two-digit-month-day	'38-24-0000'
7669	all-two-digit-month-day	'38-24-2000'
7670	all-two-digit-month-day	'38-25-0000'
7671	all-two-digit-month-day	'38-25-2000'
7672	all-two-digit-month-day	'38-26-0000'
7673	all-two-digit-month-day	'38-26-2000'
7674	all-two-digit-month-day	'38-27-0000'
7675	all-two-digit-month-day	'38-27-2000'
7676	all-two-digit-month-day	'38-28-0000'
7677	all-two-digit-month-day	'38-28-2000'
7678	all-two-digit-month-day	'38-29-0000'
7679	all-two-digit-month-day	'38-29-2000'
7680	all-two-digit-month-day	'38-30-0000'
7681	all-two-digit-month-day	'38-30-2000'
7682	all-two-digit-month-day	'38-31-0000'
7683	all-two-digit-month-day	'38-31-2000'
7684	all-two-digit-month-day	'38-32-0000'
7685	all-two-digit-month-day	'38-32-2000'
7686	all-two-digit-month-day	'38-33-0000'
7687	all-two-digit-month-day	'38-33-2000'
7688	all-two-digit-month-day	'38-34-0000'
7689	all-two-digit-month-day	'38-34-2000'
7690	all-two-digit-month-day	'38-35-0000'
7691	all-two-digit-month-day	'38-35-2000'
7692	all-two-digit-month-day	'38-36-0000'
7693	all-two-digit-month-day	'38-36-2000'
7694	all-two-digit-month-day	'38-37-0000'
7695	all-two-digit-month-day	'38-37-2000'
7696	all-two-digit-month-day	'38-38-0000'
7697	all-two-digit-month-day	'38-38-2000'
7698	all-two-digit-month-day	'38-39-0000'
7699	all-two-digit-month-day	'38-39-2000'
7700	all-two-digit-month-day	'38-40-0000'
7701	all-two-digit-month-day	'38-40-2000'
7702	all-two-digit-month-day	'38-41-0000'
7703	all-two-digit-month-day	'38-41-2000'
7704	all-two-digit-month-day	'38-42-0000'
7705	all-two-digit-month-day	'38-42-2000'
7706	all-two-digit-month-day	'38-43-0000'
7707	all-two-digit-month-day	'38-43-2000'
7708	all-two-digit-month-day	'38-44-0000'
7709	all-two-digit-month-day	'38-44-2000'
7710	all-two-digit-month-day	'38-45-0000'
7711	all-two-digit-month-day	'38-45-2000'
7712	all-two-digit-month-day	'38-46-0000'
7713	all-two-digit-month-day	'38-46-2000'
7714	all-two-digit-month-day	'38-47-0000'
7715	all-two-digit-month-day	'38-47-2000'
7716	all-two-digit-month-day	'38-48-0000'
7717	all-two-digit-month-day	'38-48-2000'
7718	all-two-digit-month-day	'38-49-0000'
7719	all-two-digit-month-day	'38-49-2000'
7720	all-two-digit-month-day	'38-50-0000'
7721	all-two-digit-month-day	'38-50-2000'
7722	all-two-digit-month-day	'38-51-0000'
7723	all-two-digit-month-day	'38-51-2000'
7724	all-two-digit-month-day	'38-52-0000'
7725	all-two-digit-month-day	'38-52-2000'
7726	all-two-digit-month-day	'38-53-0000'
7727	all-two-digit-month-day	'38-53-2000'
7728	all-two-digit-month-day	'38-54-0000'
7729	all-two-digit-month-day	'38-54-2000'
7730	all-two-digit-month-day	'38-55-0000'
7731	all-two-digit-month-day	'38-55-2000'
7732	all-two-digit-month-day	'38-56-0000'
7733	all-two-digit-month-day	'38-56-2000'
7734	all-two-digit-month-day	'38-57-0000'
7735	all-two-digit-month-day	'38-57-2000'
7736	all-two-digit-month-day	'38-58-0000'
7737	all-two-digit-month-day	'38-58-2000'
7738	all-two-digit-month-day	'38-59-0000'
7739	all-two-digit-month-day	'38-59-2000'
7740	all-two-digit-month-day	'38-60-0000'
7741	all-two-digit-month-day	'38-60-2000'
7742	all-two-digit-month-day	'38-61-0000'
7743	all-two-digit-month-day	'38-61-2000'
7744	all-two-digit-month-day	'38-62-0000'
7745	all-two-digit-month-day	'38-62-2000'
7746	all-two-digit-month-day	'38-63-0000'
7747	all-two-digit-month-day	'38-63-2000'
7748	all-two-digit-month-day	'38-64-0000'
7749	all-two-digit-month-day	'38-64-2000'
7750	all-two-digit-month-day	'38-65-0000'
7751	all-two-digit-month-day	'38-65-2000'
7752	all-two-digit-month-day	'38-66-0000'
7753	all-two-digit-month-day	'38-66-2000'
7754	all-two-digit-month-day	'38-67-0000'
7755	all-two-digit-month-day	'38-67-2000'
7756	all-two-digit-month-day	'38-68-0000'
7757	all-two-digit-month-day	'38-68-2000'
7758	all-two-digit-month-day	'38-69-0000'
7759	all-two-digit-month-day	'38-69-2000'
7760	all-two-digit-month-day	'38-70-0000'
7761	all-two-digit-month-day	'38-70-2000'
7762	all-two-digit-month-day	'38-71-0000'
7763	all-two-digit-month-day	'38-71-2000'
7764	all-two-digit-month-day	'38-72-0000'
7765	all-two-digit-month-day	'38-72-2000'
7766	all-two-digit-month-day	'38-73-0000'
7767	all-two-digit-month-day	'38-73-2000'
7768	all-two-digit-month-day	'38-74-0000'
7769	all-two-digit-month-day	'38-74-2000'
7770	all-two-digit-month-day	'38-75-0000'
7771	all-two-digit-month-day	'38-75-2000'
7772	all-two-digit-month-day	'38-76-0000'
7773	all-two-digit-month-day	'38-76-2000'
7774	all-two-digit-month-day	'38-77-0000'
7775	all-two-digit-month-day	'38-77-2000'
7776	all-two-digit-month-day	'38-78-0000'
7777	all-two-digit-month-day	'38-78-2000'
7778	all-two-digit-month-day	'38-79-0000'
7779	all-two-digit-month-day	'38-79-2000'
7780	all-two-digit-month-day	'38-80-0000'
7781	all-two-digit-month-day	'38-80-2000'
7782	all-two-digit-month-day	'38-81-0000'
7783	all-two-digit-month-day	'38-81-2000'
7784	all-two-digit-month-day	'38-82-0000'
7785	all-two-digit-month-day	'38-82-2000'
7786	all-two-digit-month-day	'38-83-0000'
7787	all-two-digit-month-day	'38-83-2000'
7788	all-two-digit-month-day	'38-84-0000'
7789	all-two-digit-month-day	'38-84-2000'
7790	all-two-digit-month-day	'38-85-0000'
7791	all-two-digit-month-day	'38-85-2000'
7792	all-two-digit-month-day	'38-86-0000'
7793	all-two-digit-month-day	'38-86-2000'
7794	all-two-digit-month-day	'38-87-0000'
7795	all-two-digit-month-day	'38-87-2000'
7796	all-two-digit-month-day	'38-88-0000'
7797	all-two-digit-month-day	'38-88-2000'
7798	all-two-digit-month-day	'38-89-0000'
7799	all-two-digit-month-day	'38-89-2000'
7800	all-two-digit-month-day	'38-90-0000'
7801	all-two-digit-month-day	'38-90-2000'
7802	all-two-digit-month-day	'38-91-0000'
7803	all-two-digit-month-day	'38-91-2000'
7804	all-two-digit-month-day	'38-92-0000'
7805	all-two-digit-month-day	'38-92-2000'
7806	all-two-digit-month-day	'38-93-0000'
7807	all-two-digit-month-day	'38-93-2000'
7808	all-two-digit-month-day	'38-94-0000'
7809	all-two-digit-month-day	'38-94-2000'
7810	all-two-digit-month-day	'38-95-0000'
7811	all-two-digit-month-day	'38-95-2000'
7812	all-two-digit-month-day	'38-96-0000'
7813	all-two-digit-month-day	'38-96-2000'
7814	all-two-digit-month-day	'38-97-0000'
7815	all-two-digit-month-day	'38-97-2000'
7816	all-two-digit-month-day	'38-98-0000'
7817	all-two-digit-month-day	'38-98-2000'
7818	all-two-digit-month-day	'38-99-0000'
7819	all-two-digit-month-day	'38-99-2000'
7820	all-two-digit-month-day	'39-00-0000'
7821	all-two-digit-month-day	'39-00-2000'
7822	all-two-digit-month-day	'39-01-0000'
7823	all-two-digit-month-day	'39-01-2000'
7824	all-two-digit-month-day	'39-02-0000'
7825	all-two-digit-month-day	'39-02-2000'
7826	all-two-digit-month-day	'39-03-0000'
7827	all-two-digit-month-day	'39-03-2000'
7828	all-two-digit-month-day	'39-04-0000'
7829	all-two-digit-month-day	'39-04-2000'
7830	all-two-digit-month-day	'39-05-0000'
7831	all-two-digit-month-day	'39-05-2000'
7832	all-two-digit-month-day	'39-06-0000'
7833	all-two-digit-month-day	'39-06-2000'
7834	all-two-digit-month-day	'39-07-0000'
7835	all-two-digit-month-day	'39-07-2000'
7836	all-two-digit-month-day	'39-08-0000'
7837	all-two-digit-month-day	'39-08-2000'
7838	all-two-digit-month-day	'39-09-0000'
7839	all-two-digit-month-day	'39-09-2000'
7840	all-two-digit-month-day	'39-10-0000'
7841	all-two-digit-month-day	'39-10-2000'
7842	all-two-digit-month-day	'39-11-0000'
7843	all-two-digit-month-day	'39-11-2000'
7844	all-two-digit-month-day	'39-12-0000'
7845	all-two-digit-month-day	'39-12-2000'
7846	all-two-digit-month-day	'39-13-0000'
7847	all-two-digit-month-day	'39-13-2000'
7848	all-two-digit-month-day	'39-14-0000'
7849	all-two-digit-month-day	'39-14-2000'
7850	all-two-digit-month-day	'39-15-0000'
7851	all-two-digit-month-day	'39-15-2000'
7852	all-two-digit-month-day	'39-16-0000'
7853	all-two-digit-month-day	'39-16-2000'
7854	all-two-digit-month-day	'39-17-0000'
7855	all-two-digit-month-day	'39-17-2000'
7856	all-two-digit-month-day	'39-18-0000'
7857	all-two-digit-month-day	'39-18-2000'
7858	all-two-digit-month-day	'39-19-0000'
7859	all-two-digit-month-day	'39-19-2000'
7860	all-two-digit-month-day	'39-20-0000'
7861	all-two-digit-month-day	'39-20-2000'
7862	all-two-digit-month-day	'39-21-0000'
7863	all-two-digit-month-day	'39-21-2000'
7864	all-two-digit-month-day	'39-22-0000'
7865	all-two-digit-month-day	'39-22-2000'
7866	all-two-digit-month-day	'39-23-0000'
7867	all-two-digit-month-day	'39-23-2000'
7868	all-two-digit-month-day	'39-24-0000'
7869	all-two-digit-month-day	'39-24-2000'
7870	all-two-digit-month-day	'39-25-0000'
7871	all-two-digit-month-day	'39-25-2000'
7872	all-two-digit-month-day	'39-26-0000'
7873	all-two-digit-month-day	'39-26-2000'
7874	all-two-digit-month-day	'39-27-0000'
7875	all-two-digit-month-day	'39-27-2000'
7876	all-two-digit-month-day	'39-28-0000'
7877	all-two-digit-month-day	'39-28-2000'
7878	all-two-digit-month-day	'39-29-0000'
7879	all-two-digit-month-day	'39-29-2000'
7880	all-two-digit-month-day	'39-30-0000'
7881	all-two-digit-month-day	'39-30-2000'
7882	all-two-digit-month-day	'39-31-0000'
7883	all-two-digit-month-day	'39-31-2000'
7884	all-two-digit-month-day	'39-32-0000'
7885	all-two-digit-month-day	'39-32-2000'
7886	all-two-digit-month-day	'39-33-0000'
7887	all-two-digit-month-day	'39-33-2000'
7888	all-two-digit-month-day	'39-34-0000'
7889	all-two-digit-month-day	'39-34-2000'
7890	all-two-digit-month-day	'39-35-0000'
7891	all-two-digit-month-day	'39-35-2000'
7892	all-two-digit-month-day	'39-36-0000'
7893	all-two-digit-month-day	'39-36-2000'
7894	all-two-digit-month-day	'39-37-0000'
7895	all-two-digit-month-day	'39-37-2000'
7896	all-two-digit-month-day	'39-38-0000'
7897	all-two-digit-month-day	'39-38-2000'
7898	all-two-digit-month-day	'39-39-0000'
7899	all-two-digit-month-day	'39-39-2000'
7900	all-two-digit-month-day	'39-40-0000'
7901	all-two-digit-month-day	'39-40-2000'
7902	all-two-digit-month-day	'39-41-0000'
7903	all-two-digit-month-day	'39-41-2000'
7904	all-two-digit-month-day	'39-42-0000'
7905	all-two-digit-month-day	'39-42-2000'
7906	all-two-digit-month-day	'39-43-0000'
7907	all-two-digit-month-day	'39-43-2000'
7908	all-two-digit-month-day	'39-44-0000'
7909	all-two-digit-month-day	'39-44-2000'
7910	all-two-digit-month-day	'39-45-0000'
7911	all-two-digit-month-day	'39-45-2000'
7912	all-two-digit-month-day	'39-46-0000'
7913	all-two-digit-month-day	'39-46-2000'
7914	all-two-digit-month-day	'39-47-0000'
7915	all-two-digit-month-day	'39-47-2000'
7916	all-two-digit-month-day	'39-48-0000'
7917	all-two-digit-month-day	'39-48-2000'
7918	all-two-digit-month-day	'39-49-0000'
7919	all-two-digit-month-day	'39-49-2000'
7920	all-two-digit-month-day	'39-50-0000'
7921	all-two-digit-month-day	'39-50-2000'
7922	all-two-digit-month-day	'39-51-0000'
7923	all-two-digit-month-day	'39-51-2000'
7924	all-two-digit-month-day	'39-52-0000'
7925	all-two-digit-month-day	'39-52-2000'
7926	all-two-digit-month-day	'39-53-0000'
7927	all-two-digit-month-day	'39-53-2000'
7928	all-two-digit-month-day	'39-54-0000'
7929	all-two-digit-month-day	'39-54-2000'
7930	all-two-digit-month-day	'39-55-0000'
7931	all-two-digit-month-day	'39-55-2000'
7932	all-two-digit-month-day	'39-56-0000'
7933	all-two-digit-month-day	'39-56-2000'
7934	all-two-digit-month-day	'39-57-0000'
7935	all-two-digit-month-day	'39-57-2000'
7936	all-two-digit-month-day	'39-58-0000'
7937	all-two-digit-month-day	'39-58-2000'
7938	all-two-digit-month-day	'39-59-0000'
7939	all-two-digit-month-day	'39-59-2000'
7940	all-two-digit-month-day	'39-60-0000'
7941	all-two-digit-month-day	'39-60-2000'
7942	all-two-digit-month-day	'39-61-0000'
7943	all-two-digit-month-day	'39-61-2000'
7944	all-two-digit-month-day	'39-62-0000'
7945	all-two-digit-month-day	'39-62-2000'
7946	all-two-digit-month-day	'39-63-0000'
7947	all-two-digit-month-day	'39-63-2000'
7948	all-two-digit-month-day	'39-64-0000'
7949	all-two-digit-month-day	'39-64-2000'
7950	all-two-digit-month-day	'39-65-0000'
7951	all-two-digit-month-day	'39-65-2000'
7952	all-two-digit-month-day	'39-66-0000'
7953	all-two-digit-month-day	'39-66-2000'
7954	all-two-digit-month-day	'39-67-0000'
7955	all-two-digit-month-day	'39-67-2000'
7956	all-two-digit-month-day	'39-68-0000'
7957	all-two-digit-month-day	'39-68-2000'
7958	all-two-digit-month-day	'39-69-0000'
7959	all-two-digit-month-day	'39-69-2000'
7960	all-two-digit-month-day	'39-70-0000'
7961	all-two-digit-month-day	'39-70-2000'
7962	all-two-digit-month-day	'39-71-0000'
7963	all-two-digit-month-day	'39-71-2000'
7964	all-two-digit-month-day	'39-72-0000'
7965	all-two-digit-month-day	'39-72-2000'
7966	all-two-digit-month-day	'39-73-0000'
7967	all-two-digit-month-day	'39-73-2000'
7968	all-two-digit-month-day	'39-74-0000'
7969	all-two-digit-month-day	'39-74-2000'
7970	all-two-digit-month-day	'39-75-0000'
7971	all-two-digit-month-day	'39-75-2000'
7972	all-two-digit-month-day	'39-76-0000'
7973	all-two-digit-month-day	'39-76-2000'
7974	all-two-digit-month-day	'39-77-0000'
7975	all-two-digit-month-day	'39-77-2000'
7976	all-two-digit-month-day	'39-78-0000'
7977	all-two-digit-month-day	'39-78-2000'
7978	all-two-digit-month-day	'39-79-0000'
7979	all-two-digit-month-day	'39-79-2000'
7980	all-two-digit-month-day	'39-80-0000'
7981	all-two-digit-month-day	'39-80-2000'
7982	all-two-digit-month-day	'39-81-0000'
7983	all-two-digit-month-day	'39-81-2000'
7984	all-two-digit-month-day	'39-82-0000'
7985	all-two-digit-month-day	'39-82-2000'
7986	all-two-digit-month-day	'39-83-0000'
7987	all-two-digit-month-day	'39-83-2000'
7988	all-two-digit-month-day	'39-84-0000'
7989	all-two-digit-month-day	'39-84-2000'
7990	all-two-digit-month-day	'39-85-0000'
7991	all-two-digit-month-day	'39-85-2000'
7992	all-two-digit-month-day	'39-86-0000'
7993	all-two-digit-month-day	'39-86-2000'
7994	all-two-digit-month-day	'39-87-0000'
7995	all-two-digit-month-day	'39-87-2000'
7996	all-two-digit-month-day	'39-88-0000'
7997	all-two-digit-month-day	'39-88-2000'
7998	all-two-digit-month-day	'39-89-0000'
7999	all-two-digit-month-day	'39-89-2000'
8000	all-two-digit-month-day	'39-90-0000'
8001	all-two-digit-month-day	'39-90-2000'
8002	all-two-digit-month-day	'39-91-0000'
8003	all-two-digit-month-day	'39-91-2000'
8004	all-two-digit-month-day	'39-92-0000'
8005	all-two-digit-month-day	'39-92-2000'
8006	all-two-digit-month-day	'39-93-0000'
8007	all-two-digit-month-day	'39-93-2000'
8008	all-two-digit-month-day	'39-94-0000'
8009	all-two-digit-month-day	'39-94-2000'
8010	all-two-digit-month-day	'39-95-0000'
